13:54:04 6449 0.0 0.3
13:54:06 6449 0.0 0.3
13:54:08 6449 0.0 0.3
13:54:11 6449 0.0 0.3
13:54:13 6449 0.0 0.3
13:54:15 6449 0.0 0.3
13:54:17 6449 0.0 0.3
13:54:19 6449 6.7 0.3
13:54:21 6449 0.0 0.3
13:54:24 6449 0.0 0.3
13:54:26 6449 0.0 0.3
13:54:28 6449 0.0 0.3
13:54:30 6449 0.0 0.3
13:54:32 6449 0.0 0.3
13:54:34 6449 60.0 0.3
13:54:37 6449 60.0 0.3
13:54:39 6449 66.7 0.3
13:54:41 6449 60.0 0.3
13:54:43 6449 66.7 0.3
13:54:45 6449 60.0 0.3
13:54:47 6449 66.7 0.3
13:54:49 6449 66.7 0.3
13:54:52 6449 73.3 0.3
13:54:54 6449 60.0 0.3
13:54:56 6449 66.7 0.3
13:54:58 6449 66.7 0.3
13:55:00 6449 66.7 0.3
13:55:02 6449 66.7 0.3
13:55:05 6449 62.5 0.3
13:55:07 6449 60.0 0.3
13:55:09 6449 66.7 0.3
13:55:11 6449 73.3 0.3
13:55:13 6449 73.3 0.3
13:55:15 6449 60.0 0.3
13:55:18 6449 66.7 0.3
13:55:20 6449 60.0 0.3
13:55:22 6449 62.5 0.3
13:55:24 6449 62.5 0.3
13:55:26 6449 68.8 0.3
13:55:28 6449 66.7 0.3
13:55:30 6449 66.7 0.3
13:55:33 6449 60.0 0.3
13:55:35 6449 0.0 0.3
13:55:37 6449 0.0 0.3
13:55:39 6449 0.0 0.3
13:55:41 6449 0.0 0.3
13:55:43 6449 0.0 0.3
13:55:46 6449 0.0 0.3
13:55:48 6449 0.0 0.3
